Orpheum	
"	
a	O
Facultății	ORGANIZATION
de	
Muzică	
din	O
cadrul	O
Universității	ORGANIZATION
de	
Vest	
s-	O
a	O
desfășurat	O
în	O
16	DATETIME
decembrie	
o	O
ședință	O
omagială	O
.	O
În	O
23	DATETIME
mai	
,	O
convoiul	O
de	O
motocicliști	PERSON
va	O
pleca	O
spre	O
Sibiu	GPE
,	O
unde	O
va	O
fi	O
întâmpinat	O
de	O
primarul	PERSON
Klaus	
Johannis	
,	O
iar	O
în	O
24	DATETIME
mai	
va	O
părăsi	O
România	GPE
,	O
trecând	O
prin	O
Cluj	GPE
și	O
Satu	GPE
Mare	
.	O
Președintele	PERSON
F.R.B.	ORGANIZATION
,	O
Carmen	PERSON
Tocală	
,	O
a	O
declarat	O
că	O
este	O
prima	ORDINAL
oară	O
când	O
jucătoarele	PERSON
convocate	O
sunt	O
obligate	O
,	O
prin	O
reglementările	O
Federației	ORGANIZATION
Internaționale	
de	
Baschet	
,	O
să	O
se	O
prezinte	O
la	O
acțiunile	O
selecționatei	O
naționale	O
ori	O
de	O
câte	O
ori	O
sunt	O
convocate	O
de	O
F.R.B	ORGANIZATION
.	O
Președintele	PERSON
Traian	
Băsescu	
a	O
convocat	O
Consiliul	ORGANIZATION
Suprem	
de	
Apărare	
a	
Țării	
,	O
șeful	PERSON
statului	
primind	O
și	O
un	O
document	O
în	O
acest	O
sens	O
,	O
semnat	O
de	O
ministrul	PERSON
apărării	
,	
Teodor	
Atanasiu	
,	O
mandatat	O
de	O
PNL	ORGANIZATION
să	O
ceară	O
retragerea	O
trupelor	O
românești	NAT_REL_POL
din	O
Irak	GPE
.	O
În	O
consecință	O
,	O
Primăria	ORGANIZATION
timișoreană	
prelungește	O
acest	O
termen	O
până	O
în	O
31	DATETIME
august	
.	O
În	O
Cupa	EVENT
României	
la	O
volei	O
feminin	O
:	O
Dinamo	ORGANIZATION
București	
-	O
C.S.U.	ORGANIZATION
Politehnica-Tender	
Timișoara	
3	NUMERIC_VALUE
-	O
1	NUMERIC_VALUE
.	O
După	O
denumirea	O
diviziunii	O
CAEN	ORGANIZATION
,	O
cele	O
mai	O
multe	O
firme	O
,	O
respectiv	O
73	NUMERIC_VALUE
,	O
vor	O
activa	O
în	O
domeniul	O
serviciilor	O
prestate	O
în	O
principal	O
întreprinderilor	O
,	O
urmate	O
fiind	O
,	O
în	O
ordine	O
,	O
de	O
cele	O
cu	O
diviziunile	O
CAEN	ORGANIZATION
:	O
construcții	O
(	O
65	NUMERIC_VALUE
)	O
,	O
comerț	O
cu	O
amănuntul	O
(	O
59	NUMERIC_VALUE
)	O
,	O
comerțul	O
cu	O
ridicata	O
și	O
servicii	O
de	O
intermediere	O
în	O
comerțul	O
cu	O
ridicata	O
(	O
55	NUMERIC_VALUE
)	O
,	O
agricultură	O
(	O
39	NUMERIC_VALUE
)	O
,	O
transporturi	O
terestre	O
(	O
24	NUMERIC_VALUE
)	O
.	O
O	O
altă	O
informație	O
utilă	O
este	O
aceea	O
că	O
până	O
la	O
31	DATETIME
ianuarie	
,	O
persoanele	O
juridice	O
trebuie	O
să	O
depună	O
declarația	O
de	O
impunere	O
pentru	O
2005	DATETIME
.	O
Potrivit	O
experților	O
,	O
din	O
100000	NUMERIC_VALUE
de	O
sportivi	PERSON
de	O
înalt	O
nivel	O
,	O
cu	O
vârste	O
între	O
12	DATETIME
și	O
35	DATETIME
de	
ani	
,	O
doi	NUMERIC_VALUE
mor	O
din	O
cauza	O
problemelor	O
cardiace	O
.	O
Pentru	O
această	DATETIME
vară	
,	O
Direcția	ORGANIZATION
de	
Sănătate	
Publică	
Timiș	
a	O
autorizat	O
două	NUMERIC_VALUE
zone	O
naturale	O
de	O
îmbăiere	O
neamenajate	O
pe	O
malul	LOC
Timișului	
,	O
la	O
Șag	GPE
și	O
Albina	GPE
.	O
Catalunia	GPE
a	O
aprobat	O
,	O
prin	O
referendum	O
,	O
statutul	O
de	O
autonomie	O
extinsă	O
,	O
susținut	O
de	O
Guvernul	ORGANIZATION
socialist	
,	O
dar	O
criticat	O
de	O
opoziția	NAT_REL_POL
conservatoare	
,	O
potrivit	O
rezultatelor	O
finale	O
.	O
Solicitanții	O
trebuie	O
să	O
fie	O
:	O
persoană	O
juridică	O
română	NAT_REL_POL
legală	O
,	O
înființată	O
ca	O
societate	O
comercială	O
și	O
înregistrată	O
conform	O
Legii	O
nr.	O
31	NUMERIC_VALUE
/	O
1990	DATETIME
actualizată	O
,	O
și	O
să	O
corespundă	O
definiției	O
Î.M.M.	O
-urilor	O
,	O
înregistrată	O
în	O
mod	O
legal	O
înainte	O
de	O
31	DATETIME
decembrie	
2005	
,	O
operațională	O
și	O
cu	O
cel	O
puțin	O
un	DATETIME
an	
de	O
activitate	O
.	O
În	O
ultimii	DATETIME
ani	
,	O
un	O
nou	O
sport	O
a	O
cunoscut	O
o	O
dezvoltare	O
extraordinară	O
,	O
și	O
anume	O
"	O
off	O
road	O
mountain	O
biking”	O
,	O
adică	O
mersul	O
cu	O
bicicleta	PRODUCT
pe	O
trasee	O
mai	O
mult	O
sau	O
mai	O
puțin	O
explorate	O
,	O
inclusiv	O
până	O
pe	O
vârful	LOC
Muntelui	
Kenya	
,	O
al	ORDINAL
doilea	
ca	O
înălțime	O
din	O
Africa	GPE
,	O
după	O
Kilimanjaro	LOC
.	O
Robin	PERSON
Barnett	
,	
noul	
ambasador	
al	O
Marii	GPE
Britanii	
în	O
România	GPE
și-	O
a	O
început	O
cariera	O
diplomatică	O
în	O
anii	O
1980	DATETIME
,	O
după	O
ce	O
a	O
obținut	O
licența	O
în	O
drept	O
la	O
Birmingham	ORGANIZATION
University	
,	O
primele	ORDINAL
sale	O
responsabilități	O
vizând	O
Indonezia	GPE
și	O
Filipine	GPE
.	O
Raportată	O
la	O
sfârșitul	DATETIME
anului	
trecut	
,	O
creșterea	O
medie	O
a	O
prețurilor	O
de	O
consum	O
a	O
fost	O
de	O
3.5%	NUMERIC_VALUE
,	O
ceea	O
ce	O
înseamnă	O
că	O
rata	O
inflației	O
a	O
atins	O
deja	O
,	O
după	O
primele	DATETIME
patru	
luni	
ale	
anului	
,	O
jumătate	O
din	O
nivelul	O
estimat	O
de	O
autorități	O
pentru	O
întregul	O
an	DATETIME
,	O
de	O
7%	NUMERIC_VALUE
.	O
Cu	O
prilejul	O
lansării	O
Subprogramului	O
"	O
Investiții	O
în	O
turism	O
”	O
,	O
finanțat	O
integral	O
de	O
Guvernul	ORGANIZATION
României	
cu	O
404	MONEY
miliarde	
de	
lei	
,	O
la	O
nivel	O
național	O
,	O
au	O
fost	O
prezentate	O
prioritățile	O
de	O
dezvoltare	O
ale	O
celor	O
75	NUMERIC_VALUE
de	O
stațiuni	O
turistice	O
pentru	O
care	O
se	O
pot	O
accesa	O
fondurile	O
nerambursabile	O
ale	O
subprogramului	O
.	O
În	O
acest	O
fel	O
,	O
soția	PERSON
lui	O
Brad	PERSON
Pitt	
,	O
Jennifer	PERSON
Aniston	
,	O
și-	O
a	O
mai	O
înscris	O
în	O
palmares	O
un	O
titlu	O
,	O
devansându	O
-l	O
pe	O
celebrul	O
ei	O
soț	PERSON
.	O
Iar	O
cei	O
interesați	O
vor	O
putea	O
obține	O
informații	O
despre	O
beneficiile	O
gamei	O
"	O
Bebeko	O
by	O
Beko	O
"	O
în	O
cadrul	O
pavilionului	O
de	O
prezentare	O
a	O
produselor	O
.	O
Președintele	PERSON
Ion	
Iliescu	
și	O
premierul	PERSON
Adrian	
Năstase	
au	O
participat	O
la	O
ceremonia	O
solemnă	O
a	O
arborării	O
drapelului	O
național	O
și	O
a	O
drapelului	O
NATO	ORGANIZATION
în	O
fața	O
sediului	FACILITY
Parlamentului	
,	O
care	O
s-	O
a	O
desfășurat	O
simultan	O
cu	O
înălțarea	O
drapelelor	O
naționale	O
ale	O
celor	O
șapte	NUMERIC_VALUE
state	O
nou-primite	O
în	O
Alianță	ORGANIZATION
-	O
Bulgaria	GPE
,	O
Estonia	GPE
,	O
Letonia	GPE
,	O
Lituania	:GPE
,	O
România	:GPE
,	O
Slovacia	:GPE
și	O
Slovenia	:GPE
la	O
sediul	:FACILITY
NATO	
de	O
la	O
Bruxelles	:GPE
.	O
Valoarea	O
totală	O
a	O
activelor	O
fondurilor	O
mutuale	O
(	O
deschise	O
și	O
închise	O
)	O
era	O
de	O
683.18	MONEY
milioane	
de	
lei	
,	O
la	O
sfârșitul	DATETIME
lunii	
iulie	
2006	
,	O
189.6	MONEY
milioane	
de	
lei	
revenind	O
fondurilor	O
închise	O
.	O
România	GPE
deschide	O
un	O
Consulat	ORGANIZATION
General	
la	O
Vârșeț	GPE
,	O
în	O
Uniunea	ORGANIZATION
Serbia	
Muntenegru	
,	O
în	O
prezența	O
ministrului	PERSON
de	
externe	
,	
Mihai-Răzvan	
Ungureanu	
.	O
Ministrul	PERSON
rus	NAT_REL_POL
al	PERSON
apărării	
a	O
declarat	O
că	O
arsenalul	O
nuclear	O
al	O
Rusiei	GPE
se	O
află	O
în	O
siguranță	O
,	O
iar	O
militanții	PERSON
islamici	NAT_REL_POL
nu	O
ar	O
putea	O
fura	O
niciodată	O
o	O
rachetă	PRODUCT
nucleară	
din	O
această	O
țară	O
.	O
Prima	ORDINAL
probă	O
scrisă	O
,	O
la	O
limba	O
română	LANGUAGE
,	O
se	O
va	O
susține	O
în	O
3	DATETIME
iulie	
.	O
Prim-	PERSON
ministrul	
Franței	GPE
,	O
Jean	PERSON
Pierre	
Raffarin	
,	O
aflat	O
în	O
vizită	O
oficială	O
în	O
România	GPE
,	O
a	O
fost	O
primit	O
de	O
premierul	PERSON
Adrian	
Năstase	
și	O
de	O
președintele	PERSON
Ion	
Iliescu	
.	O
În	O
cursul	DATETIME
serii	
,	O
la	O
Tel	GPE
Aviv	
,	O
într-	O
un	O
cartier	LOC
locuit	O
în	O
mare	O
majoritate	O
de	O
muncitori	PERSON
străini	
,	O
s-	O
a	O
produs	O
un	O
atentat	O
sângeros	O
,	O
în	O
urma	O
detonării	O
de	O
către	O
doi	NUMERIC_VALUE
kamikaze	PERSON
a	O
unor	O
bombe	PRODUCT
de	O
câte	O
15	QUANTITY
kilograme	
.	O
La	O
4.264	NUMERIC_VALUE
de	
milioane	
din	O
acestea	O
,	O
majorarea	O
va	O
fi	O
de	O
5%	NUMERIC_VALUE
,	O
iar	O
la	O
restul	O
-	O
223000	NUMERIC_VALUE
de	O
pensionari	PERSON
cărora	O
nu	O
le-	O
au	O
crescut	O
pensiile	O
în	O
urma	O
procesului	O
de	O
recalculare	O
din	O
anul	DATETIME
2005	
(	O
desfășurat	O
în	O
baza	O
O.U.G.	O
nr.	O
4	NUMERIC_VALUE
/	O
2005	DATETIME
)	O
-	O
,	O
creșterea	O
medie	O
va	O
fi	O
de	O
2.5%	NUMERIC_VALUE
.	O
Ministerul	ORGANIZATION
Educației	
și	
Cercetării	
a	O
elaborat	O
proiectul	O
unui	O
nou	O
Regulament	O
privind	O
regimul	O
actelor	O
de	O
studii	O
și	O
al	O
documentelor	O
școlare	O
în	O
învățământul	O
preuniversitar	O
.	O
Sâmbătă	DATETIME
începe	O
returul	O
Diviziei	O
A	O
de	O
baschet	O
masculin	O
.	O
Zeci	NUMERIC_VALUE
de	
mii	
de	O
palestinieni	NAT_REL_POL
au	O
participat	O
,	O
în	O
Fâșia	LOC
Gaza	
,	O
la	O
o	O
manifestație	O
de	O
sprijin	O
față	O
de	O
președintele	PERSON
palestinian	NAT_REL_POL
,	O
Yasser	PERSON
Arafat	
,	O
și	O
împotriva	O
amenințărilor	O
premierului	PERSON
israelian	NAT_REL_POL
,	O
Ariel	PERSON
Sharon	
,	O
la	O
adresa	O
acestuia	O
.	O
Consiliul	ORGANIZATION
Local	
al	
municipiului	
Timișoara	
a	O
aprobat	O
un	O
nou	O
regulament	O
de	O
organizare	O
și	O
funcționare	O
a	O
piețelor	O
,	O
în	O
concordanță	O
cu	O
prevederile	O
actelor	O
normative	O
recent	O
apărute	O
.	O
Directorul	PERSON
tehnic	
al	O
D.R.D.P.	ORGANIZATION
Timișoara	
,	O
dl	O
ing	PERSON
.	
Horațiu	
Simion	
,	O
ne-	O
a	O
informat	O
că	O
aceste	O
lucrări	O
s-	O
au	O
realizat	O
în	O
conformitate	O
cu	O
normele	O
U.E.	GPE
în	O
domeniu	O
;	O
acestea	O
prevăd	O
,	O
însă	O
,	O
ca	O
la	O
fiecare	O
5	DATETIME
ani	
administratorul	O
rețelei	O
de	O
drumuri	O
(	O
în	O
cazul	O
nostru	O
D.R.D.P.	ORGANIZATION
Timișoara	
)	O
să	O
intervină	O
cu	O
noi	O
lucrări	O
de	O
întreținere	O
,	O
prin	O
care	O
să	O
se	O
elimine	O
degradările	O
apărute	O
,	O
să	O
se	O
refacă	O
planeitatea	O
drumurilor	O
,	O
să	O
se	O
realizeze	O
lucrări	O
de	O
consolidare	O
a	O
sistemelor	O
rutiere	O
,	O
unde	O
este	O
cazul	O
,	O
să	O
se	O
reînnoiască/refacă	O
sistemele	O
de	O
siguranță	O
ale	O
traficului	O
(	O
indicatoare	PRODUCT
verticale	
,	O
marcaje	PRODUCT
orizontale	
)	O
.	O
Numărul	O
conaționalilor	O
care	O
merg	O
în	O
vacanța	O
de	O
iarnă	O
a	O
crescut	O
în	O
2004	DATETIME
față	O
de	O
media	O
anilor	DATETIME
trecuți	
,	O
trecând	O
de	O
50%	NUMERIC_VALUE
,	O
arată	O
un	O
sondaj	O
realizat	O
online	O
de	O
câteva	O
agenții	O
de	O
turism	O
.	O
Cea	O
de	O
a	DATETIME
doua	
zi	
a	O
vizitei	O
în	O
România	GPE
a	O
fost	O
dedicată	O
municipiului	O
Timișoara	GPE
.	O
Acționarii	O
societății	ORGANIZATION
au	O
decis	O
ca	O
vânzarea	O
acestor	O
active	O
să	O
se	O
realizeze	O
prin	O
negociere	O
directă	O
cu	O
locatarii	PERSON
imobilelor	FACILITY
în	O
cauză	O
.	O
Confruntările	O
de	O
stradă	O
,	O
care	O
au	O
continuat	O
la	O
Najaf	GPE
,	O
Bagdad	GPE
și	O
Karbala	GPE
,	O
între	O
militanții	PERSON
șiiți	NAT_REL_POL
și	O
forțele	O
coaliției	O
,	O
s-	O
au	O
soldat	O
cu	O
câteva	NUMERIC_VALUE
sute	
de	O
morți	PERSON
printre	O
irakieni	NAT_REL_POL
și	O
au	O
constituit	O
o	O
provocare	O
pentru	O
autoritatea	O
premierului	PERSON
irakian	:NAT_REL_POL
Iyad	:PERSON
Allawi	
,	O
guvernul	:ORGANIZATION
de	
la	
Bagdad	
cerându	O
-le	O
milițiilor	:PERSON
șiite	:NAT_REL_POL
să	O
înceteze	O
lupta	O
și	O
să	O
-și	O
predea	O
armamentul	O
pentru	O
ca	O
situația	O
să	O
revină	O
la	O
normal	O
;	O
oferta	O
a	O
fost	O
refuzată	O
.	O
Polițiștii	PERSON
timișoreni	O
l-	O
au	O
depistat	O
pe	O
Constantin	PERSON
Alexiuc	
,	O
în	O
vârstă	O
de	O
46	DATETIME
ani	
,	O
din	O
Frătăuții	GPE
Noi	
,	O
județul	O
Suceava	GPE
.	O
Conform	O
obiceiului	O
,	O
la	O
Șumuleu-Ciuc	GPE
se	O
organizează	O
anual	O
o	O
întâlnire	O
pentru	O
tineretul	PERSON
romano-catolic	NAT_REL_POL
,	O
ce	O
reunește	O
1500	NUMERIC_VALUE
-	O
2000	NUMERIC_VALUE
de	O
participanți	PERSON
,	O
în	O
special	O
tineri	PERSON
vorbitori	O
de	O
limbă	O
maghiară	LANGUAGE
.	O
Crucea-monument	FACILITY
,	O
înaltă	O
de	O
27	QUANTITY
m	
,	O
a	O
fost	O
ridicată	O
folosindu	O
-se	O
o	O
structură	O
metalică	O
din	O
țevi	PRODUCT
de	
oțel	
,	O
la	O
altitudinea	O
de	O
1625	QUANTITY
m	
.	O
Spre	O
exemplu	O
,	O
pentru	O
valori	O
de	O
până	O
la	O
128000000	MONEY
de	
lei	
se	O
va	O
plăti	O
3%	NUMERIC_VALUE
,	O
dar	O
nu	O
mai	O
puțin	O
de	O
257000	MONEY
de	
lei	
(	O
față	O
de	O
valoarea	O
anterioară	O
de	O
50000	MONEY
de	
lei	
)	O
;	O
pentru	O
valori	O
cuprinse	O
între	O
128000001	MONEY
și	O
257000000	MONEY
de	
lei	
,	O
nivelul	O
taxei	O
este	O
de	O
3850000	MONEY
de	
lei	
+	O
2%	NUMERIC_VALUE
pentru	O
suma	O
ce	O
depășește	O
128000000	MONEY
de	
lei	
(	O
valoarea	O
anterioară	O
fiind	O
de	O
750000	:MONEY
lei	
+	O
2%	:NUMERIC_VALUE
pentru	O
ce	O
depășește	O
suma	O
de	O
25000000	:MONEY
de	
lei	
)	O
.	O
Vineri	DATETIME
,	
18	
august	
,	O
în	O
sala	FACILITY
de	
Consiliu	
a	
Primăriei	
municipiului	
Timișoara	
,	O
în	O
prezența	O
domnului	O
viceprimar	PERSON
Adrian	
Orza	
,	O
au	O
fost	O
sărbătoriți	O
cei	O
mai	O
longevivi	O
cetățeni	PERSON
ai	O
municipiului	O
(	O
cu	O
vârste	O
de	O
peste	O
90	DATETIME
de	
ani	
)	O
și	O
familiile	O
cu	O
peste	O
50	DATETIME
de	
ani	
de	O
căsnicie	O
,	O
care	O
au	O
avut	O
astfel	O
de	O
aniversări	O
în	O
perioada	PERIOD
lunilor	
ianuarie	
-	
iulie	
2006	
.	O
Cu	O
ocazia	O
acestor	O
acțiuni	O
,	O
societatea	O
are	O
și	O
obligația	O
de	O
a	O
solicita	O
abonaților	PERSON
prezentarea	O
documentelor	O
justificative	O
privind	O
autorizarea	O
sau	O
verificarea	O
periodică	O
a	O
aparatelor	O
de	O
utilizare	O
prevăzute	O
în	O
reglementările	O
I.S.C.I.R.	ORGANIZATION
De	O
reținut	O
faptul	O
că	O
,	O
în	O
baza	O
Ordinului	O
ministrului	PERSON
economiei	
și	
comerțului	
nr.	O
451	NUMERIC_VALUE
/	O
2005	DATETIME
pentru	O
autorizarea	O
și	O
verificarea	O
tehnică	O
periodică	O
a	O
centralelor	O
termice	O
,	O
E.ON	ORGANIZATION
Gaz	
România	
este	O
în	O
drept	O
de	O
a	O
sista	O
furnizarea	O
gazelor	PRODUCT
naturale	
în	O
caz	O
de	O
neconformitate	O
.	O
Următoarea	O
campanie	EVENT
de	
vaccinare	
împotriva	O
acestei	O
boli	O
va	O
începe	O
în	O
luna	DATETIME
februarie	
și	O
se	O
va	O
încheia	O
la	O
sfârșitul	DATETIME
lui	
martie	
.	O
Din	O
acest	O
punct	O
de	O
vedere	O
,	O
în	O
perspectivă	O
e	O
necesară	O
o	O
mai	O
strânsă	O
colaborare	O
între	O
școlile	O
de	O
arte	O
și	O
meserii	O
și	O
firmele	O
care	O
au	O
nevoie	O
de	O
forță	O
de	O
muncă	O
,	O
ideal	O
fiind	O
ca	O
firmele	O
să	O
ofere	O
burse	O
prin	O
intermediul	O
unor	O
contracte	O
de	O
școlarizare	O
.	O
Așa	O
după	O
cum	O
a	O
promis	O
,	O
premierul	PERSON
desemnat	O
,	O
domnul	O
Călin	PERSON
Popescu	
Tăriceanu	
,	O
a	O
anunțat	O
duminică	DATETIME
,	
26	
decembrie	
,	O
structura	O
noului	O
cabinet	O
:	O
trei	NUMERIC_VALUE
vicepremieri	PERSON
,	O
miniștri	PERSON
de	
stat	
fără	O
portofoliu	O
,	O
și	O
21	NUMERIC_VALUE
de	O
miniștri	PERSON
.	O
Întâlnirea	O
de	O
la	O
Prefectura	LOC
Timiș	
a	O
avut	O
drept	O
scop	O
stabilirea	O
măsurilor	O
pentru	O
rezolvarea	O
problemelor	O
de	O
evidență	O
a	O
persoanei	O
,	O
de	O
școlarizare	O
,	O
asistență	O
medicală	O
și	O
posibila	O
încadrare	O
în	O
muncă	O
,	O
motiv	O
pentru	O
care	O
au	O
fost	O
invitați	O
reprezentanți	O
ai	O
YMCA	ORGANIZATION
,	O
ai	O
serviciilor	O
publice	O
deconcentrate	O
cu	O
competențe	O
în	O
domeniu	O
,	O
dar	O
și	O
primari	PERSON
din	O
localitățile	O
de	O
domiciliu	O
ale	O
romilor	NAT_REL_POL
veniți	O
din	O
Franța	GPE
.	O
În	O
1715	DATETIME
s-	O
a	O
născut	O
poetul	PERSON
și	O
romancierul	PERSON
german	NAT_REL_POL
Christian	PERSON
Fürchtegott	
Gellert	
.	O
Premierul	PERSON
israelian	NAT_REL_POL
,	O
Ariel	PERSON
Sharon	
,	O
a	O
declarat	O
la	O
Ierusalim	GPE
că	O
politica	O
de	O
eliminare	O
a	O
liderilor	PERSON
organizațiilor	O
teroriste	O
palestiniene	NAT_REL_POL
va	O
continua	O
în	O
paralel	O
cu	O
punerea	O
în	O
aplicare	O
a	O
planului	O
de	O
retragere	O
din	O
Fâșia	LOC
Gaza	
.	O
Artiștii	PERSON
pictează	O
între	O
10	NUMERIC_VALUE
și	O
15	NUMERIC_VALUE
lucrări	O
la	O
fiecare	O
ediție	O
"	O
,	O
ne	O
explică	O
inițiatorul	O
evenimentului	O
,	O
Ioan	PERSON
Mercea	
.	O
Prima	ORDINAL
acțiune	O
din	O
seria	O
celor	O
programate	O
sub	O
genericul	O
"	O
Timișoara	GPE
,	O
mica	O
Vienă	GPE
”	O
va	O
începe	O
cu	O
un	O
concert	O
al	O
fanfarei	ORGANIZATION
Garnizoanei	
Timișoara	
și	O
un	O
concert	O
simfonic	O
,	O
susținut	O
de	O
orchestra	ORGANIZATION
"	
Timișoara	
clasică	
”	
(	O
între	PERIOD
orele	
19:30-20	
)	O
.	O
Primăriile	ORGANIZATION
orașelor	O
Buziaș	GPE
,	O
Ciacova	GPE
,	O
Deta	GPE
,	O
Făget	GPE
,	O
Jimbolia	GPE
,	O
Recaș	GPE
,	O
Sânnicolau	GPE
Mare	
colaborează	O
cu	O
localități	O
din	O
Ungaria	GPE
,	O
Italia	:GPE
,	O
Franța	:GPE
,	O
Germania	:GPE
,	O
Republica	:GPE
Serbia	
și	O
Muntenegru	:GPE
.	O
Direcția	ORGANIZATION
de	
relații	
economice	
interne	
și	
internaționale	
și	
integrare	
europeană	
din	O
cadrul	O
Camerei	ORGANIZATION
de	
Comerț	
,	
Industrie	
și	
Agricultură	
Timișoara	
organizează	O
o	O
misiune	O
economică	O
pentru	O
perioada	PERIOD
18-27	
iulie	
a.c.	
,	O
la	O
Milano	GPE
.	O
Dintre	O
acestea	O
,	O
8	NUMERIC_VALUE
note	O
au	O
fost	O
modificate	O
în	O
plus	O
cu	O
cel	O
mult	O
0.5	NUMERIC_VALUE
puncte	O
,	O
49	NUMERIC_VALUE
au	O
modificate	O
în	O
plus	O
cu	O
0.5	NUMERIC_VALUE
-	O
1	NUMERIC_VALUE
punct	O
,	O
iar	O
2	NUMERIC_VALUE
au	O
fost	O
modificate	O
în	O
sus	O
cu	O
1	NUMERIC_VALUE
-	O
1.5	NUMERIC_VALUE
puncte	O
.	O
La	O
acest	O
eveniment	O
vor	O
participa	O
50	NUMERIC_VALUE
de	O
jucători	PERSON
americani	NAT_REL_POL
,	O
în	O
special	O
din	O
Campionatul	EVENT
Universitar	
,	O
și	O
15	NUMERIC_VALUE
juniori	PERSON
români	NAT_REL_POL
interesați	O
de	O
găsirea	O
unor	O
angajamente	O
.	O
Programul	O
cu	O
publicul	O
al	O
Asociației	ORGANIZATION
Naționale	
a	
Veterinarilor	
de	
Război	
-	O
filiala	O
"	O
Eftimie	O
Murgu	O
"	O
a	O
județului	O
Timiș	GPE
va	O
fi	O
reluat	O
începând	O
cu	O
săptămâna	DATETIME
viitoare	
.	O
﻿Dacia	PRODUCT
Solenza	
(	O
2004	DATETIME
)	O
-	O
4000	MONEY
euro	
,	O
Dacia	PRODUCT
1310	
L	
(	O
2003	DATETIME
)	O
-	O
2900	MONEY
euro	
,	O
Dacia	PRODUCT
1310	
L	
(	O
2002	DATETIME
)	O
-	O
2700	MONEY
euro	
,	O
Dacia	:PRODUCT
Super	
Nova	
(	O
2002	:DATETIME
)	O
-	O
3200	:MONEY
euro	
,	O
Dacia	:PRODUCT
1310	
L	
(	O
2001	:DATETIME
)	O
-	O
2400	:MONEY
euro	
,	O
Dacia	:PRODUCT
1310	
L	
(	O
2000	:DATETIME
)	O
-	O
2200	:MONEY
euro	
,	O
Dacia	:PRODUCT
Nova	
(	O
1999	:DATETIME
)	O
-	O
2200	:MONEY
euro	
,	O
Dacia	:PRODUCT
1310	
L	
(	O
1999	:DATETIME
)	O
-	O
1900	:MONEY
euro	
,	O
Dacia	:PRODUCT
1310	
L	
(	O
1998	:DATETIME
)	O
-	O
1700	:MONEY
euro	
,	O
Dacia	:PRODUCT
1310	
L	
(	O
1997	:DATETIME
)	O
-	O
1500	:MONEY
euro	
,	O
Dacia	:PRODUCT
1310	
TLX	
(	O
1995	:DATETIME
)	O
-	O
1400	:MONEY
euro	
,	O
Dacia	:PRODUCT
1310	
TLX	
(	O
1993	:DATETIME
)	O
-	O
1250	:MONEY
euro	
,	O
Dacia	:PRODUCT
1310	
TLX	
(	O
1991	:DATETIME
)	O
-	O
1100	:MONEY
euro	
,	O
Dacia	:PRODUCT
1310	
TLX	
(	O
1989	:DATETIME
)	O
-	O
800	:MONEY
euro	
,	O
Oltcit	:PRODUCT
Club	
(	O
1992	:DATETIME
)	O
-	O
300	:MONEY
euro	
,	O
ARO	:PRODUCT
243	
D	
(	O
1991	:DATETIME
)	O
-	O
2200	:MONEY
euro	
,	O
Daewoo	:PRODUCT
Espero	
(	O
1997	:DATETIME
)	O
-	O
3900	:MONEY
euro	
,	O
BMW	:PRODUCT
520	
(	O
1997	:DATETIME
)	O
-	O
10500	:MONEY
euro	
,	O
Mercedes	:PRODUCT
300	
D	
(	O
1984	:DATETIME
)	O
-	O
3500	:MONEY
euro	
,	O
VW	:PRODUCT
Passat	
(	O
2001	:DATETIME
)	O
-	O
16500	:MONEY
euro	
,	O
Honda	:PRODUCT
Civic	
(	O
1991	:DATETIME
)	O
-	O
2700	:MONEY
euro	
,	O
Ford	:PRODUCT
Fiesta	
(	O
2001	:DATETIME
)	O
-	O
7800	:MONEY
euro	
,	O
Opel	:PRODUCT
Astra	
(	O
1996	:DATETIME
)	O
-	O
4900	:MONEY
euro	
,	O
Peugeot	:PRODUCT
205	
D	
(	O
1992	:DATETIME
)	O
-	O
2500	:MONEY
euro	
,	O
Citroen	:PRODUCT
Xsara	
Picasso	
(	O
1998	:DATETIME
)	O
-	O
7200	:MONEY
euro	
.	O
Potrivit	O
unui	O
act	O
normativ	O
adoptat	O
de	O
Guvern	ORGANIZATION
,	O
alocația	O
de	O
stat	O
va	O
fi	O
acordată	O
copiilor	PERSON
în	O
vârstă	O
de	O
până	O
la	O
18	DATETIME
ani	
,	O
inclusiv	O
,	O
fără	O
a	O
fi	O
condiționată	O
de	O
participarea	O
școlară	O
,	O
de	O
acest	O
drept	O
urmând	O
să	O
beneficieze	O
și	O
copiii	PERSON
înscriși	O
la	O
școlile	O
particulare	O
;	O
pentru	O
tinerii	PERSON
care	O
urmează	O
cursurile	O
învățământului	O
liceal	O
sau	O
profesional	O
,	O
alocația	O
de	O
stat	O
se	O
va	O
acorda	O
până	O
la	O
terminarea	O
acestora	O
,	O
dar	O
nu	O
și	O
în	O
cazul	O
în	O
care	O
repetă	O
anul	O
școlar	O
l	O
Recente	O
studii	O
relevă	O
faptul	O
că	O
un	O
român	NAT_REL_POL
petrece	O
în	O
medie	O
într-	O
un	O
hipermarket	FACILITY
în	O
jur	O
de	O
2	DATETIME
ore	
,	O
timp	O
în	O
care	O
își	O
pune	O
în	O
coș	PRODUCT
30	:NUMERIC_VALUE
de	O
produse	O
;	O
spre	O
comparație	O
,	O
în	O
Europa	:LOC
media	O
este	O
de	O
